Date,SP500_Close,SP500_Change,SP500_Volume,DXY_Close,DXY_Change,DXY_Volume,VIX_Close,VIX_Change,Oil_WTI_Close,Oil_WTI_Change,Oil_WTI_Volume,US10Y_Close,US10Y_Change
2007-01-02,,,,83.19999694824219,,0.0,,,61.04999923706055,,41686.0,,
2007-01-03,1416.5999755859375,,3429160000.0,83.91999816894531,0.8653861143180341,0.0,12.039999961853027,,58.31999969482422,-4.471743777810033,248547.0,4.664000034332275,
2007-01-04,1418.3399658203125,0.12282862236074887,3004460000.0,84.31999969482422,0.47664625191439214,0.0,11.510000228881836,-4.401991151581541,55.59000015258789,-4.681069198425614,324010.0,4.618000030517578,-0.9862779476004668
2007-01-05,1409.7099609375,-0.6084581335068839,2919400000.0,84.62999725341797,0.3676441647482376,0.0,12.140000343322754,5.473502188645218,56.310001373291016,1.2951991702227161,250130.0,4.645999908447266,0.6063204362202868
2007-01-08,1412.8399658203125,0.222031834174663,2763340000.0,84.5999984741211,-0.03544698129558377,0.0,12.0,-1.153215316009093,56.09000015258789,-0.3906965287475139,298727.0,4.659999847412109,0.3013331734981195
2007-01-09,1412.1099853515625,-0.051667597633831,3038380000.0,84.73999786376953,0.16548391509871863,0.0,11.90999984741211,-0.7500012715657589,55.63999938964844,-0.8022834047339389,333330.0,4.656000137329102,-0.08583069128701437
2007-01-10,1414.8499755859375,0.19403518584233392,2764660000.0,85.08000183105469,0.401231975284877,0.0,11.470000267028809,-3.694370999332186,54.02000045776367,-2.9115725191509623,282508.0,4.682000160217285,0.5584197191003115
2007-01-11,1423.8199462890625,0.6339874091180642,2857870000.0,85.30999755859375,0.270328775962847,0.0,10.869999885559082,-5.2310406931241555,51.880001068115234,-3.9614945788858824,341657.0,4.736999988555908,1.1747079550734174
2007-01-12,1430.72998046875,0.4853165737491727,2686480000.0,85.02999877929688,-0.3282133247097585,0.0,10.149999618530273,-6.623737576900412,52.9900016784668,2.1395539466049662,317900.0,4.770999908447266,0.7177521632572903
2007-01-16,1431.9000244140625,0.0817795084526729,2599530000.0,85.05000305175781,0.023526135185369945,0.0,10.739999771118164,5.812809603566493,51.209999084472656,-3.3591291519386224,276095.0,4.750999927520752,-0.4191989375456284
2007-01-17,1430.6199951171875,-0.08939376178855873,2690270000.0,84.9800033569336,-0.08230416497647663,0.0,10.59000015258789,-1.3966445225972013,52.2400016784668,2.011331014271489,244372.0,4.7870001792907715,0.757740524504813
2007-01-18,1426.3699951171875,-0.2970739969038294,2822430000.0,84.91000366210938,-0.08237196053076934,0.0,10.850000381469727,2.455148490420922,50.47999954223633,-3.369069830937499,167275.0,4.750999927520752,-0.7520419975282522
2007-01-19,1430.5,0.28954653399542174,2777480000.0,84.86000061035156,-0.058889470735146165,0.0,10.399999618530273,-4.1474723236691435,51.9900016784668,2.9912879356646105,118596.0,4.7729997634887695,0.4630569628212511
2007-01-22,1422.949951171875,-0.5277909002534109,2540120000.0,85.0199966430664,0.18854116375686125,0.0,10.770000457763672,3.5577005077398915,51.130001068115234,-1.6541653829331482,268288.0,4.758999824523926,-0.2933153081619011
2007-01-23,1427.989990234375,0.3541965097471733,2975070000.0,84.66999816894531,-0.41166606438538533,0.0,10.34000015258789,-3.992574623019729,55.040000915527344,7.647173412343999,243676.0,4.803999900817871,0.945578439865713
2007-01-24,1440.1300048828125,0.8501470410478884,2783180000.0,84.94000244140625,0.31889013617572015,0.0,9.890000343322754,-4.352029038921346,55.369998931884766,0.5995603395136051,250596.0,4.809999942779541,0.12489679611875637
2007-01-25,1423.9000244140625,-1.1269802319041844,2994330000.0,85.11000061035156,0.200139114738751,0.0,11.220000267028809,13.447925960932917,54.22999954223633,-2.058875585406539,214449.0,4.867000102996826,1.1850345300492116
2007-01-26,1422.1800537109375,-0.1207929400684371,2626620000.0,85.27999877929688,0.19973935815555954,0.0,11.130000114440918,-0.8021403783061043,55.41999816894531,2.1943548529484547,167981.0,4.879000186920166,0.2465601740166523
2007-01-29,1420.6199951171875,-0.1096948722968838,2730480000.0,85.0999984741211,-0.2110697792592875,0.0,11.449999809265137,2.8751095375913582,54.0099983215332,-2.5442076759255583,209141.0,4.892000198364258,0.26644826698187796
2007-01-30,1428.8199462890625,0.5772093311412707,2706250000.0,85.02999877929688,-0.08225581207913502,0.0,10.960000038146973,-4.279474054852517,56.970001220703125,5.480472118418489,279880.0,4.875,-0.34751017324042843
2007-01-31,1438.239990234375,0.6592883847806208,2976690000.0,84.61000061035156,-0.49394116779356567,0.0,10.420000076293945,-4.927006934064993,58.13999938964844,2.053709222179423,315015.0,4.826000213623047,-1.0051238231169823
2007-02-01,1445.93994140625,0.5353731800087358,2914890000.0,84.62999725341797,0.02363390015620581,0.0,10.3100004196167,-1.0556588855263227,57.29999923706055,-1.444788719308876,282637.0,4.836999893188477,0.2279253849674312
2007-02-02,1448.3900146484375,0.16944502133364736,2569450000.0,84.95999908447266,0.3899348242521139,0.0,10.079999923706055,-2.2308485601322148,59.02000045776367,3.001747371037755,213512.0,4.827000141143799,-0.20673459304308972
